90,0.0032520325,0.0034782609,0.074854651,0.018260542,0.019636631,0.049701789,0.016789792,0.068001889,0.19691244,0,0,0,0,0,0.014164306,0.013670073,0.081795955,0.065064478,0.00035435861,0.54059472,0.82555028
85,0.033604336,0.13391304,0.29853036,0.047439759,0.029179666,0.069582505,0.023505709,0.19469191,0.14843858,0.058939096,0.1053203,0.084130019,0.064025869,0.010397958,0.053824363,0.041693722,0.075572349,0.16016999,0.0014883062,0.016789175,0.58603637
79,0.022764228,0.095652174,0.31007752,0.045745482,0.043494219,0.12922465,0.077233042,0.077981817,0.29314742,0.051571709,0.036916395,0.012619503,0,0.0066168825,0.012747875,0.00751854,0.24405423,0.2176143,0.00085046067,0.023053792,0.45194801
92,0.0027100271,0.0017391304,0.12782623,0.02371988,0.014681593,0.019880716,0.030221625,0.087048181,0.058625373,0,0,0,0,0,0.026983003,0.013704248,0.026283619,0.030685815,0.00042523033,0.18676913,0.45056516
90,0.0037940379,0.0086956522,0.099483204,0.044051205,0.02073775,0.019880716,0.010073875,0.28426506,0.37263634,0,0,0,0,0,0.053824363,0.051262773,0.047566126,0.038540445,0.0013465627,0.20689943,0.46232299
86,0.00054200542,0,0.25944767,0.049887048,0.029913746,0.049701789,0.053727334,0.15793365,0.07065176,0,0,0,0,0,0.045325779,0.031441167,0.036452545,0.068434936,0,0.043768794,0.49936407
87,0.0048780488,0.0052173913,0.12249677,0.018825301,0.017067352,0.059642147,0.02014775,0.10320733,0.061198528,0,0,0,0,0.00094526893,0.07223796,0.034858686,0.080684597,0.098036342,0,0.04677581,0.47861367
84,0.0010840108,0.0017391304,0.42740633,0.075301205,0.048999816,0.0099403579,0.0033579584,0.008839161,0.085358517,0.027013752,0.019543974,0.012619503,0.0064672595,0.0018905379,0.052407932,0.025289635,0.036674817,0.039566237,0.00053153792,0.0081022386,0.45249857
92,0.0032520325,0.0034782609,0.155927,0.021649096,0.019269591,0.029821074,0.010073875,0.015203626,0.032780501,0,0,0,0,0,0.082011331,0.04979324,0.048799733,0.054696659,0,0.095723354,0.49538045
94,0.044444444,0.076521739,0.18031331,0.028237952,0.057992292,0.029821074,0.010073875,0.03864278,0.041036039,0,0,0,0,0,0.056657224,0.043060729,0.12758391,0.062573271,0.00077958894,0.036084196,0.58847933
91,0.0070460705,0.020869565,0.22206072,0.085278614,0.038172142,0.029821074,0.033579584,0.25802465,0.32440303,0.007367387,0.003257329,0.0011472275,0,0.0047263446,0.035410765,0.018454598,0.031784841,0.065357562,0.00077958894,0.013782158,0.46531739
90,0.036314363,0.15652174,0.14058463,0.023531627,0.0099100752,0.059642147,0.036937542,0.015848029,0.01225526,0,0,0,0,0,0.02266289,0.017771095,0.087352745,0.085433763,0.00010630758,0.053374541,0.45482606
87,0.0054200542,0.0069565217,0.29271641,0.03878012,0.029546706,0.059642147,0.016789792,0.078189229,0.06147462,0,0,0,0,0.028310804,0.123017,0.066846656,0.1189042,0.10398593,0.00035435861,0.11618777,0.49493689
89,0.0027100271,0,0.25767119,0.073230422,0.038906221,0.099403579,0.013431833,0.05280895,0.048645511,0,0,0,0,0,0.012747875,0.0082020437,0.12491665,0.12983587,0.0013465627,0.18167391,0.69323841
98,0,0,0.024144057,0.010542169,0.0069737567,0.0099403579,0.0033579584,0.00053713409,0.0087010624,0,0,0,0,0,0,0,0.017337186,0.012162954,0.00070871722,0.047694621,0.76290721
90,0.00054200542,0,0.20082364,0.038591867,0.034501743,0.0099403579,0.0033579584,0.11828508,0.036725783,0.10068762,0.078175896,0.024091778,0,0.0037810757,0.0084985836,0.0068350364,0.017781729,0.016852286,0.0006378455,0.017624457,0.76478177
